"ID","Name","node.degree","node.betw","node.stress","node.evcent","Clustering.Coefficient","No.module","Zi","Pi","Phylum","Class","Order","Family","Genus","Species"
169,"Zotu1372",1,0,0,7.03e-26,0,80,-1.75,0,"Actinobacteria","Acidimicrobiia","IMCC26256","uncultured Ferrimicrobium sp.",NA,NA
170,"Zotu1376",2,0,0,1.59e-20,1,11,-0.353553391,0,"Acidobacteria","Subgroup 6","uncultured Holophagae bacterium",NA,NA,NA
171,"Zotu1377",2,2,2,4.64e-53,0,74,1,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
172,"Zotu1378",2,0,0,1.5e-36,1,124,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavisolibacter","Flavisolibacter sp. LCS15"
173,"Zotu13786",2,2,2,4.64e-53,0,61,1,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA
174,"Zotu138",2,30,31,1.82e-20,0,1,-0.130188911,0,"Chloroflexi","KD4-96",NA,NA,NA,NA
175,"Zotu1384",1,0,0,2.57e-47,0,37,-1.414213562,0,"Acidobacteria","Holophagae","Subgroup 7","uncultured Desulfovirga sp.",NA,NA
176,"Zotu1385",2,0,0,3.66e-41,1,126,0,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Thermomonas",NA
177,"Zotu1386",2,0,0,2.13e-35,1,35,0,0,"Verrucomicrobia","Verrucomicrobiae","Verrucomicrobiales","Verrucomicrobiaceae","Roseimicrobium","Ambiguous_taxa"
178,"Zotu139",1,0,0,2.69e-80,0,343,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae",NA,NA
179,"Zotu1391",2,0.5,1,3.66e-41,0,114,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","bacterium Ellin6505"
180,"Zotu1393",3,1,2,2.1e-25,0.666666667,79,0.75,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured",NA,NA
181,"Zotu1395",1,0,0,2.69e-80,0,286,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. ZY-3"
182,"Zotu1397",2,3,3,2.77e-49,0,45,0.816496581,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Paludibaculum","uncultured bacterium SJA-149"
183,"Zotu1398",1,0,0,2.77e-49,0,94,-0.577350269,0,"Actinobacteria","Acidimicrobiia","IMCC26256","bacterium enrichment culture clone auto222_4W",NA,NA
184,"Zotu14",1,0,0,9.91e-61,0,175,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
185,"Zotu1400",1,0,0,2.69e-80,0,219,0,0,"Proteobacteria","Alphaproteobacteria","Azospirillales","uncultured",NA,NA
186,"Zotu14029",1,0,0,2.69e-80,0,272,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
187,"Zotu1406",2,0,0,2.47e-31,1,30,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales",NA,NA,NA
188,"Zotu1408",2,0,0,1.59e-25,1,80,-0.5,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Lysobacter",NA
189,"Zotu14090",1,0,0,9.91e-61,0,204,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
190,"Zotu141",1,0,0,2.87e-53,0,68,-1,0,"Cyanobacteria","Oxyphotobacteria","Nostocales",NA,NA,NA
191,"Zotu14109",1,0,0,4.98e-24,0,23,-1.124297533,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
192,"Zotu1415",1,0,0,9.91e-61,0,175,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Rhodoplanes",NA
193,"Zotu1416",1,0,0,2.69e-80,0,388,0,0,"Patescibacteria","Saccharimonadia","Saccharimonadales",NA,NA,NA
194,"Zotu1417",3,16.5,33,2.18e-23,0.666666667,6,1.257237114,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Saprospiraceae","Phaeodactylibacter","uncultured Haliscomenobacter sp."
195,"Zotu1419",2,0,0,3.66e-41,1,134,0,0,"Actinobacteria","Thermoleophilia","Gaiellales","Gaiellaceae","Gaiella","actinobacterium WWH12"
196,"Zotu1421",2,1,1,9.91e-61,0,165,0,0,"Chloroflexi","KD4-96","uncultured Anaerolineaceae bacterium",NA,NA,NA
197,"Zotu1422",1,0,0,1.85e-49,0,45,-1.224744871,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","uncultured","uncultured Chloroflexaceae bacterium"
198,"Zotu1426",3,3,3,2.77e-49,0,95,1.732050808,0,"Patescibacteria","Saccharimonadia","Saccharimonadales",NA,NA,NA
199,"Zotu143",2,2,2,4.64e-53,0,66,1,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","Acidobacteria bacterium 13_2_20CM_56_17"
200,"Zotu1442",3,2,2,1.76e-36,0.333333333,101,1.414213562,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Nitrosomonadaceae","MND1","uncultured proteobacterium"
201,"Zotu1449",2,4,4,3.69e-49,0,42,0.816496581,0,"Acidobacteria","Subgroup 11","uncultured soil bacterium",NA,NA,NA
202,"Zotu1450",2,0,0,1.52e-16,1,21,-0.447213595,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Beijerinckiaceae","Microvirga",NA
203,"Zotu1451",2,0,0,3.66e-41,1,115,0,0,"Planctomycetes","OM190","unidentified bacterium wb1_D18",NA,NA,NA
204,"Zotu1453",2,1,1,9.91e-61,0,182,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","Acidobacteria bacterium 13_2_20CM_56_17"
205,"Zotu146",1,0,0,4.38e-34,0,18,-1.224744871,0,"Proteobacteria","Gammaproteobacteria","Gammaproteobacteria Incertae Sedis","Unknown Family","Acidibacter","Punica granatum (pomegranate)"
206,"Zotu14642",1,0,0,2.87e-53,0,71,-1,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","JGI 0001001-H03","uncultured bacterium 164"
207,"Zotu1466",1,0,0,2.69e-80,0,391,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","A0839","uncultured sludge bacterium H29",NA
208,"Zotu1468",2,140,230,7.4e-11,0,2,-0.333333333,0,"Acidobacteria","Subgroup 6","uncultured bacterium 259",NA,NA,NA
209,"Zotu1469",1,0,0,1.83e-41,0,28,-1.020620726,0,"Bacteroidetes","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter",NA
210,"Zotu1470",3,0.5,1,3.79e-27,0.666666667,87,1,0,"Chloroflexi","Anaerolineae","SBR1031","A4b","uncultured bacterium",NA
211,"Zotu1474",1,0,0,7.03e-26,0,81,-1.75,0,"Chloroflexi","Chloroflexia","Thermomicrobiales","Thermomicrobiaceae","Sphaerobacter","Ambiguous_taxa"
212,"Zotu1478",1,0,0,9.91e-61,0,169,0,0,"Latescibacteria","uncultured soil bacterium",NA,NA,NA,NA
213,"Zotu1479",1,0,0,2.69e-80,0,342,0,0,"Actinobacteria","Acidimicrobiia","IMCC26256","uncultured organism",NA,NA
214,"Zotu1482",3,10,10,1.04e-28,0.333333333,14,1.133893419,0,NA,NA,NA,NA,NA,NA
215,"Zotu1485",1,0,0,2.69e-80,0,235,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
216,"Zotu14864",1,0,0,2.69e-80,0,363,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavisolibacter","uncultured Sphingobacteriia bacterium"
217,"Zotu1490",2,0,0,2.13e-35,1,36,0,0,"Latescibacteria",NA,NA,NA,NA,NA
218,"Zotu1492",2,1,1,9.91e-61,0,143,0,0,"Chloroflexi","Anaerolineae","SBR1031","A4b","uncultured bacterium",NA
219,"Zotu1498",1,0,0,2.69e-80,0,301,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","bacterium Ellin6505"
220,"Zotu1501",3,9,9,3.66e-41,0,26,1.45999279,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
221,"Zotu1503",3,1.5,2,6.34e-29,0.333333333,83,1.224744871,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","Planctomycetales bacterium Ellin7224",NA
222,"Zotu1504",1,0,0,2.69e-80,0,317,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","bacterium BAB-2943"
223,"Zotu151",1,0,0,9.91e-61,0,166,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
224,"Zotu1510",4,60.66666667,133,2.31e-10,0.5,2,1.333333333,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
225,"Zotu15100",1,0,0,9.91e-61,0,183,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
226,"Zotu1511",1,0,0,2.69e-80,0,306,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Bryobacter",NA
227,"Zotu1512",4,0,0,0.435172818,1,3,0.536924844,0,"Chloroflexi","Ktedonobacteria","Ktedonobacterales","Ktedonobacteraceae","uncultured","uncultured soil bacterium"
228,"Zotu1515",3,36,78,2.76e-15,0.333333333,4,0.363803438,0,"Chloroflexi","Anaerolineae","Caldilineales","Caldilineaceae","uncultured bacterium",NA
229,"Zotu1519",1,0,0,2.69e-80,0,392,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Bryobacter","uncultured Holophaga sp."
230,"Zotu1521",2,2,2,4.64e-53,0,71,1,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","uncultured","Ambiguous_taxa"
231,"Zotu1525",2,4,4,3.69e-49,0,44,0.816496581,0,"Proteobacteria","Alphaproteobacteria","Caulobacterales","Hyphomonadaceae","Hirschia","uncultured Rhizobiaceae bacterium"
232,"Zotu15258",2,99,156,5.07e-19,0,0,-0.297044263,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
233,"Zotu15259",1,0,0,2.69e-80,0,349,0,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA
234,"Zotu15293",2,3,3,2.77e-49,0,43,0.816496581,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","uncultured Terrimonas sp."
235,"Zotu1536",1,0,0,2.69e-80,0,245,0,0,"Patescibacteria","WS6 (Dojkabacteria)",NA,NA,NA,NA
236,"Zotu1538",1,0,0,2.69e-80,0,273,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas",NA
237,"Zotu1539",2,0,0,3.66e-41,1,117,0,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae",NA,NA
238,"Zotu1540",1,0,0,2.69e-80,0,298,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","Gemmatimonadetes bacterium WWH5"
239,"Zotu15423",2,0,0,3.66e-41,1,117,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured soil bacterium",NA
240,"Zotu1543",1,0,0,7.45e-35,0,41,-1.224744871,0,"Chloroflexi","Anaerolineae","SBR1031","A4b","uncultured sludge bacterium S14",NA
241,"Zotu1545",3,3,3,2.77e-49,0,89,1.732050808,0,"Bacteroidetes","Bacteroidia","Cytophagales","Microscillaceae","uncultured",NA
242,"Zotu1547",1,0,0,2.77e-49,0,93,-0.577350269,0,"Bacteroidetes","Bacteroidia","Sphingobacteriales","AKYH767","uncultured bacterium PHOS-HE51",NA
243,"Zotu1549",1,0,0,1.52e-39,0,38,-0.603022689,0,"Chloroflexi","Anaerolineae","SBR1031","A4b","uncultured sludge bacterium S14",NA
244,"Zotu1555",1,0,0,2.69e-80,0,245,0,0,"Proteobacteria","Alphaproteobacteria","Elsterales","uncultured","uncultured Nitrosomonadales bacterium",NA
245,"Zotu1556",1,0,0,9.91e-61,0,204,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales",NA,NA,NA
246,"Zotu1557",2,0,0,2.96e-27,1,87,-1,0,NA,NA,NA,NA,NA,NA
247,"Zotu156",1,0,0,4.3e-15,0,4,-1.333945938,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Kitasatospora",NA
248,"Zotu1561",2,18,20,9.72e-30,0,9,-0.242535625,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
249,"Zotu1562",1,0,0,9.91e-61,0,168,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured Planctomycetales bacterium",NA
250,"Zotu1569",3,0.5,1,3.79e-27,0.666666667,86,1,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured",NA,NA
251,"Zotu1572",2,2,2,4.64e-53,0,72,1,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured",NA,NA
252,"Zotu1580",3,1,2,2.1e-25,0.666666667,81,0.75,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae","uncultured",NA
253,"Zotu15827",2,4,4,5.01e-39,0,38,0.301511345,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41","uncultured Acidobacteriales bacterium"
254,"Zotu1586",1,0,0,2.69e-80,0,268,0,0,"Proteobacteria","Alphaproteobacteria","Reyranellales","Reyranellaceae","Reyranella",NA
255,"Zotu1591",1,0,0,2.77e-49,0,91,-0.577350269,0,"Rokubacteria","NC10","Rokubacteriales","uncultured soil bacterium",NA,NA
256,"Zotu1592",1,0,0,2.69e-80,0,393,0,0,"Chloroflexi","TK10","uncultured beta proteobacterium",NA,NA,NA
257,"Zotu15945",1,0,0,2.69e-80,0,344,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","uncultured Terrimonas sp."
258,"Zotu1595",4,2.5,5,2.76e-17,0.5,77,1.206045378,0,"Acidobacteria","Subgroup 22","uncultured prokaryote",NA,NA,NA
259,"Zotu1597",1,0,0,9.91e-61,0,174,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA
260,"Zotu16015",3,25.33333333,40,1.05e-23,0,23,0.824484858,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA
261,"Zotu16058",2,0,0,2.13e-35,1,34,0,0,"Acidobacteria","Subgroup 6","uncultured bacterium 259",NA,NA,NA
262,"Zotu1607",1,0,0,6.62e-36,0,35,-1.58113883,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
263,"Zotu1609",1,0,0,2.69e-80,0,403,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter",NA
264,"Zotu1610",3,4,4,2.59e-35,0.333333333,35,1.58113883,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Chitinophaga","uncultured Flavisolibacter sp."
265,"Zotu1613",1,0,0,5.32e-36,0,20,-2,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","uncultured Terrimonas sp."
266,"Zotu162",1,0,0,7.08e-20,0,0,-1.21293074,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Bryobacter","uncultured Holophaga sp."
267,"Zotu1621",1,0,0,2.69e-80,0,331,0,0,"Bacteroidetes","Bacteroidia","Sphingobacteriales","AKYH767","uncultured Bacteroidetes bacterium",NA
268,"Zotu1622",2,1.5,3,7.22e-34,0,40,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
269,"Zotu1630",2,0.5,1,3.66e-41,0,113,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
270,"Zotu1631",1,0,0,2.77e-49,0,95,-0.577350269,0,"Chloroflexi","Ktedonobacteria","Ktedonobacterales","Ktedonobacteraceae","FCPS473",NA
271,"Zotu1635",2,1,1,9.91e-61,0,179,0,0,"Chloroflexi","Anaerolineae","SBR1031","A4b","uncultured sludge bacterium H8",NA
272,"Zotu16362",2,4,4,4.35e-43,0,32,0.447213595,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae",NA,NA
273,"Zotu1638",1,0,0,1.06e-45,0,50,-0.75,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae","uncultured","Planctomycetaceae bacterium SCGC AG-212-F19"
274,"Zotu1642",2,0,0,3.66e-41,1,105,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavitalea",NA
275,"Zotu16421",3,13,17,7.65e-34,0,18,1.224744871,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. ZY-3"
276,"Zotu1647",3,7.5,18,1.15e-19,0.666666667,39,0.538815906,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
277,"Zotu1650",1,0,0,7.42e-40,0,15,-1.069044968,0,"Gemmatimonadetes","S0134 terrestrial group","uncultured Gemmatimonadales bacterium",NA,NA,NA
278,"Zotu1653",1,0,0,2.69e-80,0,340,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
279,"Zotu1654",2,0,0,3.66e-41,1,107,0,0,"Chloroflexi","Anaerolineae","SBR1031",NA,NA,NA
280,"Zotu16547",1,0,0,2.69e-80,0,281,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","Acidobacteria bacterium 13_2_20CM_56_17"
281,"Zotu1655",2,2,2,4.64e-53,0,69,1,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","uncultured","uncultured Chloroflexaceae bacterium"
282,"Zotu1659",1,0,0,9.91e-61,0,164,0,0,"Patescibacteria","Saccharimonadia","Saccharimonadales",NA,NA,NA
283,"Zotu166",2,0,0,3.66e-41,1,107,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Candidatus Udaeobacter","uncultured Luteolibacter sp."
284,"Zotu1660",3,5,5,1.5e-45,0,54,1.75,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","uncultured Prosthecobacter sp.",NA
285,"Zotu16674",2,14,17,3.69e-25,0,6,-0.179605302,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
286,"Zotu167",1,0,0,9.91e-61,0,156,0,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured","bacterium Ellin7529",NA
287,"Zotu1672",2,1,1,9.91e-61,0,203,0,0,"Actinobacteria","Actinobacteria","Propionibacteriales","Nocardioidaceae",NA,NA
288,"Zotu16739",1,0,0,2.69e-80,0,267,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
289,"Zotu1679",1,0,0,2.77e-49,0,93,-0.577350269,0,"Firmicutes","Bacilli","Bacillales","Planococcaceae",NA,NA
290,"Zotu1684",2,1,1,9.91e-61,0,168,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae",NA,NA
291,"Zotu16847",1,0,0,7.03e-26,0,79,-1.75,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
292,"Zotu16849",1,0,0,9.91e-61,0,192,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
293,"Zotu16879",1,0,0,1.15e-18,0,7,-0.977176364,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","planctomycete WWH14",NA
294,"Zotu1689",1,0,0,8.63e-31,0,5,-1.224744871,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
295,"Zotu169",5,32,40,0.463046791,0.6,3,1.409427716,0,"Actinobacteria","Actinobacteria","Pseudonocardiales","Pseudonocardiaceae","Amycolatopsis",NA
296,"Zotu1697",3,3,3,2.77e-49,0,94,1.732050808,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Saprospiraceae","Phaeodactylibacter","uncultured Haliscomenobacter sp."
297,"Zotu1698",2,60,60,6.39e-30,0,5,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Devosiaceae","Devosia",NA
298,"Zotu17",2,0,0,3.66e-41,1,121,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
299,"Zotu170",1,0,0,2.69e-80,0,232,0,0,"Chloroflexi","Anaerolineae","SBR1031","A4b",NA,NA
300,"Zotu1700",1,0,0,3.84e-39,0,38,-0.603022689,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Nannocystaceae",NA,NA
301,"Zotu1701",1,0,0,2.69e-80,0,356,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
302,"Zotu1703",2,1,1,9.91e-61,0,161,0,0,"Actinobacteria","Actinobacteria","Pseudonocardiales","Pseudonocardiaceae","Kibdelosporangium",NA
303,"Zotu1704",1,0,0,2.77e-49,0,89,-0.577350269,0,"Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae","uncultured","uncultured sludge bacterium H39"
304,"Zotu17061",5,88.66666667,124,4.92e-18,0.1,7,2.25175423,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
305,"Zotu17093",2,1,1,9.91e-61,0,187,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
306,"Zotu171",1,0,0,2.69e-80,0,276,0,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","uncultured","uncultured Granulicella sp."
307,"Zotu1712",1,0,0,9.91e-61,0,137,0,0,"Chloroflexi","Ktedonobacteria","Ktedonobacterales","JG30-KF-AS9","uncultured bacterium",NA
308,"Zotu1713",2,2,2,4.64e-53,0,71,1,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
309,"Zotu1714",1,0,0,2.69e-80,0,205,0,0,"Chloroflexi","Ktedonobacteria","Ktedonobacterales","JG30-KF-AS9",NA,NA
310,"Zotu1716",1,0,0,9.91e-61,0,194,0,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Rhodanobacteraceae","Rudaea",NA
311,"Zotu172",1,0,0,2.87e-53,0,65,-1,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
312,"Zotu1720",3,26,48,1.88e-23,0.333333333,6,1.257237114,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
313,"Zotu1723",1,0,0,2.69e-80,0,296,0,0,"Chloroflexi","JG30-KF-CM66","metagenome",NA,NA,NA
314,"Zotu1729",1,0,0,9.91e-61,0,158,0,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae",NA,NA
315,"Zotu173",1,0,0,2.87e-53,0,69,-1,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiales Incertae Sedis","Nordella","Nordella oligomobilis"
316,"Zotu1731",1,0,0,2.69e-80,0,253,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured eubacterium WD283",NA
317,"Zotu1732",1,0,0,2.69e-80,0,229,0,0,"Chloroflexi","OLB14",NA,NA,NA,NA
318,"Zotu1734",1,0,0,2.69e-80,0,297,0,0,"Actinobacteria","Actinobacteria","Micromonosporales","Micromonosporaceae",NA,NA
319,"Zotu1735",3,12,12,1.19e-28,0.333333333,14,1.133893419,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
320,"Zotu1739",1,0,0,9.91e-61,0,143,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","uncultured Prosthecobacter sp.",NA
321,"Zotu1742",2,1,1,9.91e-61,0,148,0,0,"Actinobacteria","Actinobacteria","Propionibacteriales","Nocardioidaceae","Marmoricola",NA
322,"Zotu17449",3,3,4,1.86e-25,0.333333333,80,0.75,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured","bacterium Ellin7529",NA
323,"Zotu1745",1,0,0,2.69e-80,0,271,0,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured",NA,NA
324,"Zotu1747",1,0,0,8.76e-34,0,18,-1.224744871,0,"Armatimonadetes","Armatimonadia","Armatimonadales","uncultured organism",NA,NA
325,"Zotu17470",1,0,0,9.91e-61,0,195,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","uncultured Terrimonas sp."
326,"Zotu1748",2,1,1,9.91e-61,0,172,0,0,"Proteobacteria","Gammaproteobacteria","Steroidobacterales","Steroidobacteraceae",NA,NA
327,"Zotu175",1,0,0,7.28e-19,0,0,-1.21293074,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales",NA,NA,NA
328,"Zotu1752",2,1,1,9.91e-61,0,144,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","Planctomycetales bacterium Ellin7224",NA
329,"Zotu1753",1,0,0,2.69e-80,0,277,0,0,"Deinococcus-Thermus","Deinococci","Deinococcales","Trueperaceae","Truepera","uncultured endolithic bacterium"
330,"Zotu1755",1,0,0,2.77e-49,0,89,-0.577350269,0,"Planctomycetes","OM190",NA,NA,NA,NA
331,"Zotu1759",1,0,0,9.91e-61,0,179,0,0,"Actinobacteria","Acidimicrobiia","IMCC26256","uncultured organism",NA,NA
332,"Zotu17613",4,15,15,5.65e-38,0,22,2.323790008,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
333,"Zotu1762",3,27,27,9.98e-36,0,13,1.418416287,0,"Proteobacteria","Alphaproteobacteria","Reyranellales","Reyranellaceae","Reyranella","bacterium Ellin346"
334,"Zotu1765",1,0,0,1.99e-29,0,14,-1.889822365,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Chthoniobacter","uncultured Verrucomicrobiales bacterium"
335,"Zotu1770",1,0,0,2.87e-53,0,76,-1,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","TRA3-20","uncultured gamma proteobacterium",NA
336,"Zotu17715",2,4,5,1.72e-25,0,27,-0.447213595,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Ferruginibacter","uncultured Niastella sp."
337,"Zotu1773",2,0.5,1,3.66e-41,0,113,0,0,"Chloroflexi","Chloroflexia","Thermomicrobiales","AKYG1722","uncultured alpha proteobacterium",NA
338,"Zotu17733",1,0,0,2.87e-53,0,70,-1,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","uncultured Terrimonas sp."
