"ID","Name","node.degree","node.betw","node.stress","node.evcent","Clustering.Coefficient","No.module","Zi","Pi","Phylum","Class","Order","Family","Genus","Species"
675,"Zotu3976",1,0,0,4.32e-55,0,45,-1,0,"Proteobacteria","Deltaproteobacteria","Bdellovibrionales","Bacteriovoracaceae","Peredibacter","Bacteriovorax sp. EPA"
676,"Zotu398",1,0,0,3.42e-79,0,293,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
677,"Zotu3980",1,0,0,4.32e-55,0,57,-1,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
678,"Zotu3981",1,0,0,3.42e-79,0,193,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavitalea","Flavitalea gansuensis"
679,"Zotu3989",1,0,0,3.42e-79,0,234,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
680,"Zotu3995",3,5,7,2.55e-38,0,33,1.224744871,0,"Firmicutes","Clostridia","Clostridiales","Lachnospiraceae",NA,NA
681,"Zotu4014",3,0,0,4.41e-14,1,39,-1.224744871,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 10","Clostridiaceae bacterium A4d"
682,"Zotu402",1,0,0,3.42e-79,0,258,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
683,"Zotu4029",1,0,0,4.32e-55,0,47,-1,0,"Firmicutes","Clostridia","Clostridiales","Gracilibacteraceae","Lutispora",NA
684,"Zotu4033",1,0,0,7.13e-47,0,21,-0.894427191,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","Planctomycetales bacterium Ellin7224",NA
685,"Zotu4041",1,0,0,9.85e-62,0,118,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
686,"Zotu4044",1,0,0,3.42e-79,0,180,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
687,"Zotu4050",1,0,0,9.85e-62,0,126,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
688,"Zotu406",1,0,0,3.42e-79,0,174,0,0,"Actinobacteria","Actinobacteria","Micrococcales","Intrasporangiaceae",NA,NA
689,"Zotu407",1,0,0,3.42e-79,0,315,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","Aridibacter","Aridibacter famidurans"
690,"Zotu4073",1,0,0,1.89e-44,0,22,-0.707106781,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","planctomycete WWH14",NA
691,"Zotu4078",3,7,7,3.79e-44,0,22,1.414213562,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 13",NA
692,"Zotu4079",1,0,0,3.42e-79,0,200,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae","Burkholderia-Caballeronia-Paraburkholderia",NA
693,"Zotu408",1,0,0,3.42e-79,0,294,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","44889","metagenome",NA,NA
694,"Zotu4084",1,0,0,1.61e-51,0,71,-0.577350269,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae","Massilia",NA
695,"Zotu409",3,3,3,1.61e-51,0,75,1.732050808,0,"Actinobacteria","Acidimicrobiia","Microtrichales","Ilumatobacteraceae",NA,NA
696,"Zotu410",1,0,0,2.49e-48,0,34,-0.75,0,NA,NA,NA,NA,NA,NA
697,"Zotu4117",1,0,0,9.85e-62,0,143,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
698,"Zotu4121",1,0,0,1.61e-51,0,72,-0.577350269,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Ferruginibacter",NA
699,"Zotu4137",1,0,0,3.42e-79,0,155,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
700,"Zotu4151",3,3,3,1.61e-51,0,73,1.732050808,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Nitrosomonadaceae","MND1",NA
701,"Zotu4156",3,0,0,7.59e-24,1,52,0,0,"Actinobacteria","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides sp. HSD06"
702,"Zotu4157",1,0,0,1.3e-29,0,2,-1.085930607,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
703,"Zotu416",1,0,0,9.85e-62,0,113,0,0,"Chloroflexi","Chloroflexia","Chloroflexales","Chloroflexaceae",NA,NA
704,"Zotu4165",2,6,6,1.93e-49,0,30,0.707106781,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Novosphingobium",NA
705,"Zotu4189",1,0,0,4.32e-55,0,58,-1,0,"Proteobacteria","Deltaproteobacteria","Myxococcales",NA,NA,NA
706,"Zotu419",1,0,0,3.42e-79,0,147,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas","Gemmatimonadetes bacterium Ellin7146"
707,"Zotu4191",5,9.166666667,35,0.396459302,0.7,0,1.131504764,0,"Bacteroidetes","Bacteroidia","Sphingobacteriales","env.OPS 17","uncultured Alistipes sp.",NA
708,"Zotu4196",1,0,0,3.42e-79,0,263,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","planctomycete WY108",NA
709,"Zotu420",2,5,5,4.62e-36,0,18,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Bryobacter",NA
710,"Zotu4207",2,6,6,1.15e-46,0,21,0.447213595,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae","Noviherbaspirillum",NA
711,"Zotu421",2,1,2,2.04e-38,0,33,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
712,"Zotu422",1,0,0,3.42e-79,0,237,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","uncultured Terrimonas sp."
713,"Zotu424",1,0,0,9.85e-62,0,112,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingobium",NA
714,"Zotu4241",2,0,0,2.84e-44,1,94,0,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae","Gemmata","bacterium enrichment culture clone KIST-JJY169"
715,"Zotu4246",1,0,0,3.42e-79,0,217,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
716,"Zotu425",3,2,2,4.36e-40,0.333333333,81,1.414213562,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA
717,"Zotu426",1,0,0,1.92e-25,0,10,-1.257237114,0,"Actinobacteria","Actinobacteria","Micrococcales","Micrococcaceae","Paenarthrobacter",NA
718,"Zotu4265",1,0,0,3.42e-79,0,166,0,0,"Bacteroidetes","Bacteroidia","Sphingobacteriales","env.OPS 17","uncultured Alistipes sp.",NA
719,"Zotu4293",3,5,8,9.44e-29,0.333333333,16,0.811107106,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
720,"Zotu4295",1,0,0,3.42e-79,0,276,0,0,"Patescibacteria","Saccharimonadia","Saccharimonadales",NA,NA,NA
721,"Zotu4299",3,11,11,2.78e-37,0,14,1.322875656,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae",NA,NA
722,"Zotu4302",2,1,1,9.85e-62,0,132,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","Tepidisphaeraceae","uncultured planctomycete",NA
723,"Zotu431",2,9,16,1.68e-31,0,11,-0.21821789,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
724,"Zotu432",1,0,0,5.53e-42,0,4,-1.401826052,0,"Proteobacteria","Alphaproteobacteria","Dongiales","Dongiaceae","Dongia",NA
725,"Zotu4349",2,0,0,3.98e-39,1,27,0,0,"Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus",NA
726,"Zotu4362",3,37.33333333,66,2.64e-29,0,3,0.943879807,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)",NA,NA
727,"Zotu437",1,0,0,3.42e-79,0,252,0,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA
728,"Zotu438",1,0,0,3.42e-79,0,167,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","bacterium Ellin6505"
729,"Zotu439",2,0,0,7.19e-32,1,67,-1,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","Ambiguous_taxa",NA
730,"Zotu44",1,0,0,3.42e-79,0,306,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Bradyrhizobium",NA
731,"Zotu440",1,0,0,3.42e-79,0,177,0,0,"Actinobacteria","Actinobacteria","Micrococcales","Intrasporangiaceae","Terrabacter",NA
732,"Zotu4410",3,12.33333333,29,4.27e-31,0,11,0.981980506,0,"BRC1","uncultured Acidobacteria bacterium",NA,NA,NA,NA
733,"Zotu443",3,41,113,2.1e-18,0.333333333,1,0.402139493,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
734,"Zotu4433",2,6,6,1.15e-46,0,20,0.447213595,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
735,"Zotu4454",1,0,0,3.42e-79,0,230,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae","uncultured","uncultured Hyphomicrobiaceae bacterium"
736,"Zotu446",2,2,2,7e-55,0,61,1,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","ADurb.Bin063-1","bacterium Ellin5102"
737,"Zotu448",1,0,0,3.42e-79,0,183,0,0,"Bacteroidetes","Bacteroidia","Sphingobacteriales",NA,NA,NA
738,"Zotu4491",1,0,0,9.85e-62,0,102,0,0,"Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus",NA
739,"Zotu450",1,0,0,3.42e-79,0,273,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Filimonas",NA
740,"Zotu4501",1,0,0,3.42e-79,0,251,0,0,"Acidobacteria","Subgroup 6","uncultured Holophagae bacterium",NA,NA,NA
741,"Zotu4514",2,1,1,9.85e-62,0,112,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
742,"Zotu452",1,0,0,9.85e-62,0,122,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
743,"Zotu4525",1,0,0,3.42e-79,0,258,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavisolibacter",NA
744,"Zotu453",2,44,64,7.5e-30,0,3,-0.134839972,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
745,"Zotu454",3,17,17,1.39e-38,0,8,1.149048519,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Rhodanobacteraceae","Dokdonella","uncultured soil bacterium"
746,"Zotu4546",1,0,0,8.6e-50,0,31,-1.414213562,0,"FBP","metagenome",NA,NA,NA,NA
747,"Zotu4547",3,56,56,4.29e-41,0,4,1.833157144,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flaviaesturariibacter","uncultured soil bacterium"
748,"Zotu4562",1,0,0,3.42e-79,0,267,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
749,"Zotu457",4,32,32,4.19e-38,0,8,2.121320344,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
750,"Zotu458",1,0,0,3.42e-79,0,189,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","TRA3-20",NA,NA
751,"Zotu459",1,0,0,3.2e-31,0,6,-1.061445555,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","Planctomycetales bacterium Ellin7224",NA
752,"Zotu460",7,32.5,61,2.28e-10,0.19047619,38,2.499324233,0,"Acidobacteria","Acidobacteriia","Acidobacteriales",NA,NA,NA
753,"Zotu462",1,0,0,8.6e-50,0,30,-1.414213562,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","ADurb.Bin063-1",NA
754,"Zotu463",2,33,33,2.32e-41,0,4,0.215665546,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
755,"Zotu4632",3,41,41,2.15e-33,0,5,1.1,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
756,"Zotu466",2,3,3,2.74e-39,0,26,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae",NA,NA
757,"Zotu4672",2,1,1,9.85e-62,0,101,0,0,"BRC1",NA,NA,NA,NA,NA
758,"Zotu4679",1,0,0,2.56e-26,0,49,-1.739252713,0,"Proteobacteria","Deltaproteobacteria","Myxococcales",NA,NA,NA
759,"Zotu471",1,0,0,9.85e-62,0,133,0,0,"Armatimonadetes","Chthonomonadetes","Chthonomonadales",NA,NA,NA
760,"Zotu4710",3,7,7,9.86e-47,0,20,1.788854382,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","LD29","bacterium enrichment culture clone heteroC45_4W"
761,"Zotu4712",1,0,0,1.21e-37,0,14,-1.322875656,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae",NA,NA
762,"Zotu474",1,0,0,9.85e-62,0,141,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
763,"Zotu4740",2,1,1,9.85e-62,0,120,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
764,"Zotu4765",1,0,0,3.42e-79,0,146,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
765,"Zotu477",3,4,4,4.83e-39,0.333333333,28,1.58113883,0,"Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
766,"Zotu4775",3,28,76,2.71e-18,0.666666667,1,0.402139493,0,"Actinobacteria","Acidimicrobiia","uncultured","bacterium YC-LK-LKJ4",NA,NA
767,"Zotu4777",2,0,0,2.84e-44,1,96,0,0,"Proteobacteria","Deltaproteobacteria","Bdellovibrionales","Bdellovibrionaceae","Bdellovibrio","unidentified"
768,"Zotu4780",3,0,0,7.59e-24,1,64,0,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1",NA,NA
769,"Zotu4788",3,8,16,5.17e-24,0.666666667,10,0.538815906,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
770,"Zotu479",1,0,0,7.13e-47,0,20,-0.894427191,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae",NA,NA
771,"Zotu48",2,0,0,2.84e-44,1,79,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavitalea","Flavitalea gansuensis"
772,"Zotu481",1,0,0,9.85e-62,0,121,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","KF-JG30-B3","uncultured organism",NA
773,"Zotu4825",1,0,0,3.71e-30,0,2,-1.085930607,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
774,"Zotu4829",1,0,0,9.85e-62,0,108,0,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Archangiaceae","Anaeromyxobacter","Anaeromyxobacter sp. Fw109-5"
775,"Zotu485",1,0,0,9.85e-62,0,120,0,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA
776,"Zotu486",2,24,24,1.49e-41,0,4,0.215665546,0,"Actinobacteria","Thermoleophilia","Solirubrobacterales","67-14","metagenome",NA
777,"Zotu4883",1,0,0,3.42e-79,0,302,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
778,"Zotu4884",2,0,0,2.84e-44,1,85,0,0,"Chloroflexi","KD4-96","uncultured Longilinea sp.",NA,NA,NA
779,"Zotu4885",3,19,62,0.19295641,0.333333333,0,-0.087038828,0,"Cyanobacteria","Sericytochromatia","uncultured soil bacterium",NA,NA,NA
780,"Zotu4886",1,0,0,3.42e-79,0,247,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
781,"Zotu489",3,0,0,1.53e-10,1,38,-0.058123819,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
782,"Zotu4890",2,25,25,4.84e-31,0,6,-0.163299316,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Archangiaceae","Anaeromyxobacter","Anaeromyxobacter sp. Fw109-5"
783,"Zotu49",2,15.33333333,32,2.37e-29,0,3,-0.134839972,0,"Firmicutes","Bacilli","Bacillales",NA,NA,NA
784,"Zotu490",1,0,0,3.42e-79,0,282,0,0,"Patescibacteria","Parcubacteria",NA,NA,NA,NA
785,"Zotu4900",1,0,0,4.32e-55,0,44,-1,0,"Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Phenylobacterium",NA
786,"Zotu492",1,0,0,3.42e-79,0,195,0,0,"Chloroflexi","Anaerolineae","SBR1031","A4b","uncultured sludge bacterium S14",NA
787,"Zotu493",2,4.5,12,3.2e-31,0,11,-0.21821789,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
788,"Zotu4961",1,0,0,7.13e-47,0,20,-0.894427191,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84","uncultured sludge bacterium A21b",NA
789,"Zotu4963",1,0,0,9.85e-62,0,115,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
790,"Zotu4971",1,0,0,4.32e-55,0,46,-1,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
791,"Zotu4976",1,0,0,1.61e-51,0,74,-0.577350269,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 13","Clostridium sp."
792,"Zotu498",1,0,0,5.83e-32,0,6,-1.061445555,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","Gemmatimonadetes bacterium LX87"
793,"Zotu4984",1,0,0,3.42e-79,0,280,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Chthoniobacter","bacterium Ellin507"
794,"Zotu5",2,3,3,2.74e-39,0,27,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
795,"Zotu50",2,14,19,1.71e-30,0,3,-0.134839972,0,"Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus",NA
796,"Zotu5000",2,3,3,2.74e-39,0,28,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Candidatus Udaeobacter","uncultured Luteolibacter sp."
797,"Zotu5003",2,0,0,2.84e-44,1,87,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured",NA
798,"Zotu501",3,86,239,1.15e-19,0,1,0.402139493,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Chthoniobacter",NA
799,"Zotu5012",2,0,0,2.84e-44,1,91,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
800,"Zotu503",1,0,0,3.42e-79,0,215,0,0,"Actinobacteria","Actinobacteria","Corynebacteriales","Mycobacteriaceae","Mycobacterium",NA
801,"Zotu504",1,0,0,3.42e-79,0,250,0,0,"Acidobacteria","Subgroup 6","uncultured Holophagae bacterium",NA,NA,NA
802,"Zotu5044",1,0,0,3.42e-79,0,257,0,0,"Patescibacteria","Saccharimonadia","Saccharimonadales","soil bacterium WF55",NA,NA
803,"Zotu505",1,0,0,3.42e-79,0,181,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae","Ralstonia",NA
804,"Zotu508",1,0,0,3.47e-29,0,16,-1.45999279,0,"Patescibacteria","Saccharimonadia","Saccharimonadales",NA,NA,NA
805,"Zotu5091",1,0,0,9.85e-62,0,125,0,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1",NA,NA
806,"Zotu5118",1,0,0,3.42e-79,0,303,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA
807,"Zotu5142",1,0,0,3.42e-79,0,197,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Rhodocyclaceae","Azoarcus",NA
808,"Zotu5158",1,0,0,2.01e-40,0,81,-1.414213562,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
809,"Zotu516",1,0,0,3.42e-79,0,203,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
810,"Zotu517",1,0,0,7.07e-43,0,23,-0.603022689,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
811,"Zotu5172",1,0,0,7.13e-47,0,21,-0.894427191,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","TRA3-20","uncultured gamma proteobacterium",NA
812,"Zotu520",3,101,172,5.13e-29,0,2,0.738432813,0,"Acidobacteria","Subgroup 6","uncultured bacterium 259",NA,NA,NA
813,"Zotu5200",3,0.5,1,9.21e-32,0.666666667,66,1,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","bacterium enrichment culture clone heteroA59_4W",NA
814,"Zotu521",1,0,0,2.71e-29,0,2,-1.085930607,0,"Planctomycetes","Pla4 lineage","uncultured planctomycete",NA,NA,NA
815,"Zotu522",1,0,0,3.42e-79,0,190,0,0,"Chloroflexi","Anaerolineae","SBR1031","A4b","uncultured sludge bacterium S14",NA
816,"Zotu523",3,28,76,2.71e-18,0.666666667,1,0.402139493,0,"Armatimonadetes","Fimbriimonadia","Fimbriimonadales","Fimbriimonadaceae","Armatimonadetes bacterium 55-13",NA
817,"Zotu5232",1,0,0,3.42e-79,0,219,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","uncultured Caulobacter sp."
818,"Zotu5251",2,1,1,9.85e-62,0,106,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
819,"Zotu526",1,0,0,3.42e-79,0,247,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
820,"Zotu527",1,0,0,3.42e-79,0,162,0,0,NA,NA,NA,NA,NA,NA
821,"Zotu5284",1,0,0,3.42e-79,0,311,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
822,"Zotu529",1,0,0,3.42e-79,0,259,0,0,"Chloroflexi",NA,NA,NA,NA,NA
823,"Zotu5292",1,0,0,3.42e-79,0,267,0,0,"Proteobacteria","Deltaproteobacteria","Bdellovibrionales","Bacteriovoracaceae","Peredibacter","Bacteriovorax sp. EPA"
824,"Zotu533",1,0,0,4.24e-42,0,4,-1.401826052,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
825,"Zotu536",1,0,0,3.42e-79,0,268,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Terrimicrobiaceae","Terrimicrobium",NA
826,"Zotu538",3,9,12,6.66e-30,0.333333333,13,1.020620726,0,"Chloroflexi","Anaerolineae","SBR1031","uncultured Gemmatimonadetes bacterium",NA,NA
827,"Zotu543",2,0,0,9.21e-30,1,2,-0.173748897,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","bacterium Ellin6505"
828,"Zotu545",1,0,0,3.42e-79,0,270,0,0,"Proteobacteria","Gammaproteobacteria","CCD24",NA,NA,NA
829,"Zotu5490",2,5,5,4.62e-36,0,18,0,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1",NA,NA
830,"Zotu55",1,0,0,3.42e-79,0,288,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
831,"Zotu5501",2,0,0,8.3e-28,1,7,-0.229415734,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","Aridibacter",NA
832,"Zotu551",3,1,2,8.54e-25,0.333333333,15,0.474341649,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
833,"Zotu552",3,17,17,3.37e-38,0,8,1.149048519,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Rhodanobacteraceae","Dokdonella","uncultured soil bacterium"
834,"Zotu553",6,27.5,96,0.433057787,0.533333333,0,1.74077656,0,"Chloroflexi","Chloroflexia","Chloroflexales","Chloroflexaceae",NA,NA
835,"Zotu554",2,4,4,6.09e-47,0,20,0.447213595,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
836,"Zotu555",1,0,0,3.42e-79,0,191,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Bryobacter","uncultured Holophaga sp."
837,"Zotu556",2,0,0,3.72e-40,1,80,0,0,"Armatimonadetes","Fimbriimonadia","Fimbriimonadales","Fimbriimonadaceae","uncultured Armatimonadetes bacterium",NA
838,"Zotu558",3,5,5,3.52e-48,0,34,1.75,0,"Planctomycetes","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","SM1A02",NA
839,"Zotu562",2,0,0,2.84e-44,1,78,0,0,"Proteobacteria","Gammaproteobacteria","Steroidobacterales","Steroidobacteraceae","Steroidobacter","bacterium MI-8"
840,"Zotu564",1,0,0,3.42e-79,0,222,0,0,"Proteobacteria","Alphaproteobacteria","uncultured","uncultured Acetobacteraceae bacterium",NA,NA
841,"Zotu5643",1,0,0,3.42e-79,0,320,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae",NA,NA
842,"Zotu5661",4,0.333333333,1,5.36e-14,0.833333333,39,0.816496581,0,"Proteobacteria","Deltaproteobacteria","Desulfuromonadales","Geobacteraceae","Geobacter",NA
843,"Zotu5663",2,0,0,2.84e-44,1,97,0,0,"Firmicutes","Clostridia","Clostridiales","Gracilibacteraceae",NA,NA
844,"Zotu5667",2,0,0,2.84e-44,1,88,0,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","mle1-27","Myxococcales bacterium Gsoil 473",NA
845,"Zotu568",2,0,0,2.84e-44,1,89,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
846,"Zotu5688",1,0,0,3.42e-79,0,319,0,0,"Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
